Oyun Adı,Fiyat,URL
Giants Uprising,₺33,https://store.epicgames.com/tr/p/giants-uprising-5c1535
Jurassic World Evolution 2,₺190,https://store.epicgames.com/tr/p/jurassic-world-evolution-2
Let's Build a Zoo,₺33,https://store.epicgames.com/tr/p/lets-build-a-zoo
Where Cards Fall,₺33,https://store.epicgames.com/tr/p/where-cards-fall
VALORANT,Ücretsiz,https://store.epicgames.com/tr/p/valorant
Teamfight Tactics,Ücretsiz,https://store.epicgames.com/tr/p/teamfight-tactics
Legends of Runeterra,Ücretsiz,https://store.epicgames.com/tr/p/legends-of-runeterra
League of Legends,Ücretsiz,https://store.epicgames.com/tr/p/league-of-legends
Aven Colony,"₺4,90",https://store.epicgames.com/tr/p/aven-colony
RiMS Racing,"₺43,50",https://store.epicgames.com/tr/p/rims-racing
Demon Turf,₺40,https://store.epicgames.com/tr/p/demon-turf
Trüberbrook,"₺2,50",https://store.epicgames.com/tr/p/truberbrook
ChromaGun,₺21,https://store.epicgames.com/tr/p/chromagun
Time Loader,"₺7,35",https://store.epicgames.com/tr/p/time-loader
Franchise Hockey Manager 8,₺33,https://store.epicgames.com/tr/p/franchise-hockey-manager-8
Tunche,"₺9,90",https://store.epicgames.com/tr/p/tunche
Those Who Remain,₺33,https://store.epicgames.com/tr/p/those-who-remain
Deliver Us The Moon,"₺9,75",https://store.epicgames.com/tr/p/deliver-us-the-moon
The Town of Light,₺33,https://store.epicgames.com/tr/p/the-town-of-light
To The Rescue!,"₺16,50",https://store.epicgames.com/tr/p/to-the-rescue-a6c254
Dahlia View,₺419,https://store.epicgames.com/tr/p/dahlia-view-5d6354
The Legend of Tianding,₺33,https://store.epicgames.com/tr/p/the-legend-of-tianding
The Darkside Detective A Fumble in the Dark,₺115,https://store.epicgames.com/tr/p/the-darkside-detective-a-fumble-in-the-dark-174fcf
Dark Deception,₺33,https://store.epicgames.com/tr/p/dark-deception
Dollhouse,₺32,https://store.epicgames.com/tr/p/dollhouse-de0de7
Basingstoke,₺49,https://store.epicgames.com/tr/p/basingstoke-16d446
Horror Story: Hallowseed,"₺95,80",https://store.epicgames.com/tr/p/horror-story-hallowseed
Through the Woods,"₺71,85",https://store.epicgames.com/tr/p/through-the-woods-4dad49
Subway Midnight,₺17,https://store.epicgames.com/tr/p/subway-midnight-cad3ad
Blasphemous,₺12,https://store.epicgames.com/tr/p/blasphemous
DARQ:,₺33,https://store.epicgames.com/tr/p/darq-complete-edition
Saint Kotar,₺199,https://store.epicgames.com/tr/p/saint-kotar-7f0c47
Black Widow: Recharged,"₺8,50",https://store.epicgames.com/tr/p/black-widow-recharged
Riders Republic,"₺174,75",https://store.epicgames.com/tr/p/riders-republic
Aeon Must Die!,₺119,https://store.epicgames.com/tr/p/aeon-must-die
Sheepo,"₺63,60",https://store.epicgames.com/tr/p/sheepo-62cd3e
Forgive Me Father,"₺239,50",https://store.epicgames.com/tr/p/forgive-me-father-133635
At Eve's Wake,₺200,https://store.epicgames.com/tr/p/at-eves-wake-definitive-edition
Darkest Dungeon II,₺309,https://store.epicgames.com/tr/p/darkest-dungeon-2
Marvel's Guardians of the Galaxy,"₺73,80",https://store.epicgames.com/tr/p/marvels-guardians-of-the-galaxy
Legend of Grimrock,"₺6,25",https://store.epicgames.com/tr/p/legend-of-grimrock
Legend Of Grimrock 2,"₺12,25",https://store.epicgames.com/tr/p/legend-of-grimrock-2
Disciples: Liberation,"₺159,60",https://store.epicgames.com/tr/p/disciples-liberation
Tandem: A Tale of Shadows,₺38,https://store.epicgames.com/tr/p/tandem-a-tale-of-shadows-c3f55e
Among the Sleep -,₺28,https://store.epicgames.com/tr/p/among-the-sleep-enhanced-edition
Sands of Aura,"₺23,40",https://store.epicgames.com/tr/p/sands-of-aura
HammerHelm,₺25,https://store.epicgames.com/tr/p/hammerhelm
Spectacular Sparky,₺25,https://store.epicgames.com/tr/p/spectacular-sparky
Gravewood High,Ücretsiz,https://store.epicgames.com/tr/p/gravewood-high
They Always Run,"₺22,80",https://store.epicgames.com/tr/p/they-always-run-965bb3
JARS,₺29,https://store.epicgames.com/tr/p/jars-e39063
Roguebook,"₺38,25",https://store.epicgames.com/tr/p/roguebook
Inscryption,"₺119,60",https://store.epicgames.com/tr/p/inscryption-6b29ab
War Mongrels,₺67,https://store.epicgames.com/tr/p/war-mongrels
Discovery Tour: Viking Age,"₺135,60",https://store.epicgames.com/tr/p/discovery-tour-viking-age
Undying,₺149,https://store.epicgames.com/tr/p/undying
Good Company,"₺233,83",https://store.epicgames.com/tr/p/good-company
Against the Storm,"₺399,50",https://store.epicgames.com/tr/p/against-the-storm
TOHU,₺25,https://store.epicgames.com/tr/p/tohu
Rise of the Tomb Raider: 20 Year Celebration,"₺13,35",https://store.epicgames.com/tr/p/rise-of-the-tomb-raider
Crysis 3 Remastered,"₺29,50",https://store.epicgames.com/tr/p/crysis-3-remastered
Crysis 2 Remastered,"₺26,55",https://store.epicgames.com/tr/p/crysis-2-remastered
True Hate,₺13,https://store.epicgames.com/tr/p/true-hate-007027
The Alien Cube,"₺64,80",https://store.epicgames.com/tr/p/the-alien-cube-789431
Stubbs the Zombie in Rebel Without a Pulse,"₺9,90",https://store.epicgames.com/tr/p/stubbs-the-zombie-in-rebel-without-a-pulse
Sunblaze,₺25,https://store.epicgames.com/tr/p/sunblaze
Godstrike,"₺8,25",https://store.epicgames.com/tr/p/godstrike-dad86e
Ruin Raiders,"₺6,60",https://store.epicgames.com/tr/p/ruin-raiders-d2d613
The Riftbreaker,"₺81,95",https://store.epicgames.com/tr/p/the-riftbreaker
Critadel,₺33,https://store.epicgames.com/tr/p/critadel
Expeditions: Viking,"₺9,80",https://store.epicgames.com/tr/p/expeditions-viking
Expeditions: Conquistador,"₺6,20",https://store.epicgames.com/tr/p/expeditions-conquistador
Back 4 Blood: Standard Sürüm,"₺24,90",https://store.epicgames.com/tr/p/back-4-blood
Void Tyrant,₺17,https://store.epicgames.com/tr/p/void-tyrant
PC Building Simulator,₺279,https://store.epicgames.com/tr/p/pc-building-simulator
Blade Strangers,₺33,https://store.epicgames.com/tr/p/blade-strangers
Blazing Beaks,"₺6,25",https://store.epicgames.com/tr/p/blazing-beaks-3d4864
Inertial Drift,"₺8,25",https://store.epicgames.com/tr/p/inertial-drift
Override 2: Super Mech League,₺140,https://store.epicgames.com/tr/p/override-2-super-mech-league
JETT: The Far Shore + Given Time,₺49,https://store.epicgames.com/tr/p/jett-the-far-shore
Alan Wake Remastered,"₺12,25",https://store.epicgames.com/tr/p/alan-wake-remastered
Animation Throwdown: The Quest for Cards,Ücretsiz,https://store.epicgames.com/tr/p/animation-throwdown-the-quest-for-cards
The Eternal Cylinder,₺49,https://store.epicgames.com/tr/p/the-eternal-cylinder
Lords & Villeins,"₺153,75",https://store.epicgames.com/tr/p/lords-and-villeins-746931
HOT WHEELS UNLEASHED™,₺749,https://store.epicgames.com/tr/p/hot-wheels-unleashed
The Last Friend,"₺24,70",https://store.epicgames.com/tr/p/the-last-friend
INDUSTRIA,"₺12,37",https://store.epicgames.com/tr/p/industria
Europa Universalis IV,"₺69,90",https://store.epicgames.com/tr/p/europa-universalis-iv
Astria Ascending,"₺5,70",https://store.epicgames.com/tr/p/astria-ascending
Bonfire Peaks,"₺111,60",https://store.epicgames.com/tr/p/bonfire-peaks
Cruel Bands Career,₺15,https://store.epicgames.com/tr/p/cruel-bands-career-29d2fd
Rogue Lords,"₺24,25",https://store.epicgames.com/tr/p/rogue-lords
Guardians of Hyelore,"₺6,60",https://store.epicgames.com/tr/p/guardians-of-hyelore-0b07d3
Centipede: Recharged,"₺8,50",https://store.epicgames.com/tr/p/centipede-recharged
UnMetal,₺79,https://store.epicgames.com/tr/p/unmetal
Dread Templar,"₺95,80",https://store.epicgames.com/tr/p/dread-templar-d8e8fa
Planescape: Torment:,"₺11,55",https://store.epicgames.com/tr/p/planescape-torment-enhanced-edition
Icewind Dale:,₺33,https://store.epicgames.com/tr/p/icewind-dale-enhanced-edition
Baldur's Gate:,₺33,https://store.epicgames.com/tr/p/baldurs-gate-enhanced-edition
Baldur's Gate II:,₺33,https://store.epicgames.com/tr/p/baldurs-gate-2-enhanced-edition
NEO: The World Ends with You,"₺147,60",https://store.epicgames.com/tr/p/neo-the-world-ends-with-you
In Sound Mind,₺57,https://store.epicgames.com/tr/p/in-sound-mind
2064: Read Only Memories,₺33,https://store.epicgames.com/tr/p/2064-read-only-memories
Air Missions: HIND,₺33,https://store.epicgames.com/tr/p/air-missions-hind
Universe Sandbox,"₺283,41",https://store.epicgames.com/tr/p/universe-sandbox
Buddy Simulator 1984,₺17,https://store.epicgames.com/tr/p/buddy-simulator-1984
Teacup,₺17,https://store.epicgames.com/tr/p/teacup
Nioh 2 – The,"₺435,05",https://store.epicgames.com/tr/p/nioh-2-the-complete-edition
Warhammer Age of Sigmar: Storm Ground,₺109,https://store.epicgames.com/tr/p/warhammer-age-of-sigmar-storm-ground
The Surge,₺90,https://store.epicgames.com/tr/p/the-surge
EVE Online,Ücretsiz,https://store.epicgames.com/tr/p/eve-online
The Plane Effect,"₺51,50",https://store.epicgames.com/tr/p/the-plane-effect
Sable,₺39,https://store.epicgames.com/tr/p/sable
Mind Scanners,₺28,https://store.epicgames.com/tr/p/mind-scanners
Fisti-Fluffs,"₺3,30",https://store.epicgames.com/tr/p/fisti-fluffs
Beast Breaker,₺25,https://store.epicgames.com/tr/p/beast-breaker
Jaws of Extinction,₺33,https://store.epicgames.com/tr/p/jaws-of-extinction
Guild Of Ascension,₺25,https://store.epicgames.com/tr/p/guild-of-ascension
World War Z: Aftermath,₺312,https://store.epicgames.com/tr/p/world-war-z
Kena: Bridge of Spirits,₺200,https://store.epicgames.com/tr/p/kena-bridge-of-spirits
Sky Racket,₺25,https://store.epicgames.com/tr/p/sky-racket-4cf23a
Severed Steel,₺40,https://store.epicgames.com/tr/p/severed-steel
TOEM,₺33,https://store.epicgames.com/tr/p/toem
Everhood,"₺16,50",https://store.epicgames.com/tr/p/everhood
Gamedec,"₺19,49",https://store.epicgames.com/tr/p/gamedec
Tharsis,₺25,https://store.epicgames.com/tr/p/tharsis
Eastward,₺269,https://store.epicgames.com/tr/p/eastward
Flat Heroes,₺17,https://store.epicgames.com/tr/p/flat-heroes-fec628
Niche - a genetics survival game,₺27,https://store.epicgames.com/tr/p/niche-a-genetics-survival-game
Timberborn,"₺369,68",https://store.epicgames.com/tr/p/timberborn
Bud Spencer and Terence Hill - Slaps and Beans,₺20,https://store.epicgames.com/tr/p/bud-spencer-and-terence-hill-slaps-and-beans-0bdb3b
Terrain of Magical Expertise,"₺95,80",https://store.epicgames.com/tr/p/terrain-of-magical-expertise
Dice Legacy,"₺187,05",https://store.epicgames.com/tr/p/dice-legacy
Dishonored -,₺179,https://store.epicgames.com/tr/p/dishonored-definitive-edition
Prey,"₺69,80",https://store.epicgames.com/tr/p/prey
Wolfenstein: The Old Blood,"₺44,75",https://store.epicgames.com/tr/p/wolfenstein-the-old-blood
Sheltered,₺5,https://store.epicgames.com/tr/p/sheltered
Nioh: The,"₺181,93",https://store.epicgames.com/tr/p/nioh-the-complete-edition
Hamsterdam,₺8,https://store.epicgames.com/tr/p/hamsterdam
Wolfenstein: The New Order,"₺44,75",https://store.epicgames.com/tr/p/wolfenstein-the-new-order
Encased,"₺37,42",https://store.epicgames.com/tr/p/encased
Sonic Colors: Ultimate,₺370,https://store.epicgames.com/tr/p/sonic-colors-ultimate
Kraken Academy!!,"₺74,70",https://store.epicgames.com/tr/p/kraken-academy
Asemblance: Oversight,₺13,https://store.epicgames.com/tr/p/asemblance-oversight
Golf Club Nostalgia,"₺18,50",https://store.epicgames.com/tr/p/golf-club-wasteland-f6771e
Pathfinder: Wrath of the Righteous -,"₺54,90",https://store.epicgames.com/tr/p/pathfinder-wrath-of-the-righteous
Colt Canyon,₺5,https://store.epicgames.com/tr/p/colt-canyon
Dead Age 2,"₺2,80",https://store.epicgames.com/tr/p/dead-age-2
Yoku's Island Express,"₺6,40",https://store.epicgames.com/tr/p/yokus-island-express
WRC 10 FIA World Rally Championship,₺174,https://store.epicgames.com/tr/p/wrc-10
Pato Box,₺76,https://store.epicgames.com/tr/p/pato-box-311c99
Redout: Space Assault,"₺4,12",https://store.epicgames.com/tr/p/redout-space-assault
Lake,"₺14,85",https://store.epicgames.com/tr/p/lake
Train Life: A Railway Simulator,"₺21,25",https://store.epicgames.com/tr/p/train-life
The Big Con,₺25,https://store.epicgames.com/tr/p/the-big-con
Comanche,"₺20,93",https://store.epicgames.com/tr/p/comanche
Tinytopia,₺18,https://store.epicgames.com/tr/p/tinytopia
Townscaper,"₺9,90",https://store.epicgames.com/tr/p/townscaper
Myst,₺49,https://store.epicgames.com/tr/p/myst
Automachef,₺5,https://store.epicgames.com/tr/p/automachef
The Magnificent Trufflepigs,₺45,https://store.epicgames.com/tr/p/the-magnificent-trufflepigs
Blaster Master Zero 3,"₺155,49",https://store.epicgames.com/tr/p/blaster-master-zero-3
Behind the Frame: The Finest Scenery,"₺16,50",https://store.epicgames.com/tr/p/behind-the-frame-the-finest-scenery
King's Bounty II,"₺29,90",https://store.epicgames.com/tr/p/kings-bounty-ii
Operation: Tango,"₺126,20",https://store.epicgames.com/tr/p/operation-tango
Jetboard Joust,"₺1,70",https://store.epicgames.com/tr/p/jetboard-joust
Void Bastards,₺49,https://store.epicgames.com/tr/p/void-bastards
Yooka-Laylee,₺76,https://store.epicgames.com/tr/p/yooka-laylee
Recompile,"₺3,20",https://store.epicgames.com/tr/p/recompile
8Doors: Arum's Afterlife Adventure,₺33,https://store.epicgames.com/tr/p/8doors-arums-afterlife-adventure
Druidstone: The Secret of the Menhir Forest,"₺7,80",https://store.epicgames.com/tr/p/druidstone-0697f7
The Vale: Shadow of the Crown,₺33,https://store.epicgames.com/tr/p/the-vale-shadow-of-the-crown
Transport Fever 2,₺340,https://store.epicgames.com/tr/p/transport-fever-2
HUMANKIND™ Standard Sürüm,"₺224,75",https://store.epicgames.com/tr/p/humankind
Fort Triumph,₺32,https://store.epicgames.com/tr/p/fort-triumph
Road 96,"₺15,24",https://store.epicgames.com/tr/p/road-96
VoidTrain,"₺674,25",https://store.epicgames.com/tr/p/voidtrain
FORECLOSED,"₺4,20",https://store.epicgames.com/tr/p/foreclosed
The Last Show of Mr. Chardish,"₺4,95",https://store.epicgames.com/tr/p/the-last-show-of-mr-chardish
Axiom Verge 2,₺33,https://store.epicgames.com/tr/p/axiom-verge-2
Boyfriend Dungeon,"₺16,50",https://store.epicgames.com/tr/p/boyfriend-dungeon
Garden Story,₺32,https://store.epicgames.com/tr/p/garden-story
Black Book,"₺119,60",https://store.epicgames.com/tr/p/black-book
Atrio: The Dark Wild,₺33,https://store.epicgames.com/tr/p/atrio-the-dark-wild
Synergia,₺166,https://store.epicgames.com/tr/p/synergia
House Flipper,₺235,https://store.epicgames.com/tr/p/house-flipper
Death Trash,"₺35,20",https://store.epicgames.com/tr/p/death-trash
Doomsday Vault,₺15,https://store.epicgames.com/tr/p/doomsday-vault-b0ed96
Dreamscaper,"₺9,75",https://store.epicgames.com/tr/p/dreamscaper
The Falconeer:,₺33,https://store.epicgames.com/tr/p/the-falconeer
The Drone Racing League Simulator,₺17,https://store.epicgames.com/tr/p/the-drone-racing-league-simulator
Neon City Riders,₺25,https://store.epicgames.com/tr/p/neon-city-riders
GRIME,₺39,https://store.epicgames.com/tr/p/grime
No Longer Home,₺5,https://store.epicgames.com/tr/p/no-longer-home
HORROR TALES: The Wine,₺25,https://store.epicgames.com/tr/p/horror-tales-the-wine-3ab2b2
Banners of Ruin,₺33,https://store.epicgames.com/tr/p/banners-of-ruin
Mothergunship,₺99,https://store.epicgames.com/tr/p/mothergunship
Fuga: Melodies of Steel,₺410,https://store.epicgames.com/tr/p/fuga-melodies-of-steel
OMNO,"₺31,30",https://store.epicgames.com/tr/p/omno
Unbound: Worlds Apart,₺33,https://store.epicgames.com/tr/p/unbound-worlds-apart
Chernobylite,₺89,https://store.epicgames.com/tr/p/chernobylite
The Forgotten City,₺10,https://store.epicgames.com/tr/p/the-forgotten-city
Warhammer 40,₺69,https://store.epicgames.com/tr/p/warhammer-40000-battlesector
Deepest Chamber,₺178,https://store.epicgames.com/tr/p/deepest-chamber-f7085f
Tower of Guns,₺59,https://store.epicgames.com/tr/p/tower-of-guns
Verdun,₺32,https://store.epicgames.com/tr/p/verdun
Tannenberg,₺32,https://store.epicgames.com/tr/p/tannenberg
Song of Farca,₺30,https://store.epicgames.com/tr/p/song-of-farca-1eb3f2
Death's Door,"₺76,03",https://store.epicgames.com/tr/p/deaths-door
The Banner Saga Epic Trilogy,₺199,https://store.epicgames.com/tr/p/the-banner-saga-epic-trilogy
Northgard,₺49,https://store.epicgames.com/tr/p/northgard
Lovecraft's Untold Stories,₺75,https://store.epicgames.com/tr/p/lovecrafts-untold-stories
Deep Sky Derelicts,₺479,https://store.epicgames.com/tr/p/deep-sky-derelicts
Cris Tales,₺190,https://store.epicgames.com/tr/p/cris-tales
Dark Future: Blood Red States,₺39,https://store.epicgames.com/tr/p/dark-future-blood-red-states
Darksiders Genesis,"₺16,25",https://store.epicgames.com/tr/p/darksiders-genesis
SpellForce 3: Soul Harvest,"₺18,75",https://store.epicgames.com/tr/p/spellforce-3-soul-harvest
Obduction,₺49,https://store.epicgames.com/tr/p/obduction
Dream Engines: Nomad Cities,₺99,https://store.epicgames.com/tr/p/dream-engines-nomad-cities
The Uncertain: Light At The End,"₺3,40",https://store.epicgames.com/tr/p/the-uncertain-light-at-the-end
The Chameleon,₺17,https://store.epicgames.com/tr/p/the-chameleon
Claire de Lune,₺69,https://store.epicgames.com/tr/p/claire-de-lune
Black Skylands,₺33,https://store.epicgames.com/tr/p/black-skylands
Boomerang X,"₺76,03",https://store.epicgames.com/tr/p/boomerang-x
Ironcast,₺25,https://store.epicgames.com/tr/p/ironcast
Crystal Crisis,₺33,https://store.epicgames.com/tr/p/crystal-crisis
Crash Drive 3,₺33,https://store.epicgames.com/tr/p/crash-drive-3
Songs for a Hero -,₺23,https://store.epicgames.com/tr/p/songs-for-a-hero-definitive-edition-cd4dce
Ys IX: Monstrum Nox,₺280,https://store.epicgames.com/tr/p/ys-ix-monstrum-nox
Supraland,"₺31,30",https://store.epicgames.com/tr/p/supraland
The Spectrum Retreat,"₺21,40",https://store.epicgames.com/tr/p/the-spectrum-retreat
The Count Lucanor,"₺16,50",https://store.epicgames.com/tr/p/the-count-lucanor
Yuppie Psycho:,₺27,https://store.epicgames.com/tr/p/yuppie-psycho
NecroLand: Undead Corps,₺17,https://store.epicgames.com/tr/p/necroland-undead-corps
Doki Doki Literature Club Plus!,"₺17,50",https://store.epicgames.com/tr/p/doki-doki-literature-club-plus
KORAL,₺17,https://store.epicgames.com/tr/p/koral-63ea73
Warface: Clutch,Ücretsiz,https://store.epicgames.com/tr/p/warface
Adios,₺30,https://store.epicgames.com/tr/p/adios-b378b4
Asemblance,₺13,https://store.epicgames.com/tr/p/asemblance
Sherlock Holmes: The Devil's Daughter,"₺14,90",https://store.epicgames.com/tr/p/sherlock-holmes-the-devils-daughter
Super Squad,Ücretsiz,https://store.epicgames.com/tr/p/super-squad
Sonic Mania,₺199,https://store.epicgames.com/tr/p/sonic-mania
Horizon Chase Turbo,₺39,https://store.epicgames.com/tr/p/horizon-chase-turbo
Real Farm -,₺32,https://store.epicgames.com/tr/p/real-farm-gold-edition
Worms Rumble,"₺3,30",https://store.epicgames.com/tr/p/worms-rumble
Sakuna: Of Rice and Ruin,₺50,https://store.epicgames.com/tr/p/sakuna-of-rice-and-ruin
Pascal's Wager:,"₺10,89",https://store.epicgames.com/tr/p/pascals-wager
