Mario vs. Donkey Kong (2004),81,https://www.metacritic.com/a/img/resize/c10bcb6af672ee71ac5c3ff4a05b44d8e4dacd2b/catalog/provider/6/12/6-1-611954-52.jpg?auto=webp&fit=cover&height=72&width=48
Mortal Kombat: Deception,81,https://www.metacritic.com/a/img/resize/f37a5742cfae18880882192ca65a5766a494106a/catalog/provider/6/3/6-1-58727-13.jpg?auto=webp&fit=cover&height=72&width=48
Combat Mission 3: Afrika Korps,81,https://www.metacritic.com/a/img/resize/dd1a923a557700d957e5c71e53aa4c4c2135daf3/catalog/provider/6/3/6-1-52784-13.jpg?auto=webp&fit=cover&height=72&width=48
Disney's Toontown Online,81,
Wasteland 2,81,
Muramasa: The Demon Blade,81,
Anno 1800,81,
Minit,81,
Madden NFL 13,81,
Poker Smash (2008),81,https://www.metacritic.com/a/img/resize/c85efb871c3bb9780ff38231d5f0af564edef2e5/catalog/provider/6/12/6-1-89525-52.jpg?auto=webp&fit=cover&height=72&width=48
Jamestown: Legend of the Lost Colony,81,https://www.metacritic.com/a/img/resize/9ad62fa6bbb94505d2ccdbeb5853e530e01549c9/catalog/provider/6/12/6-1-185063-52.jpg?auto=webp&fit=cover&height=72&width=48
Castlevania Anniversary Collection,81,https://www.metacritic.com/a/img/resize/0d7c1f9f6c1738d2495e5cfa5cf561122634fde1/catalog/provider/6/3/6-1-759035-13.jpg?auto=webp&fit=cover&height=72&width=48
Kohan II: Kings of War,81,https://www.metacritic.com/a/img/resize/474da39cfebff2fe7e2dc726f39035a1887ddc93/catalog/provider/6/3/6-1-53633-13.jpg?auto=webp&fit=cover&height=72&width=48
Have a Nice Death,81,https://www.metacritic.com/a/img/resize/a135ca9534c7e10d4d7b1dd41b0b1f9b20147a96/catalog/provider/6/12/6-1-835766-52.jpg?auto=webp&fit=cover&height=72&width=48
College Hoops 2K8,81,https://www.metacritic.com/a/img/resize/f1a0105ed688670807c07ab241421730784e6a2b/catalog/provider/6/3/6-1-88580-13.jpg?auto=webp&fit=cover&height=72&width=48
Midnight Club: Los Angeles,81,https://www.metacritic.com/a/img/resize/facc670df939483d9de7d3132badbb556db95eb1/catalog/provider/6/12/6-1-86151-52.jpg?auto=webp&fit=cover&height=72&width=48
Littlewood,81,https://www.metacritic.com/a/img/resize/102ea7709e77c420cba7f5cce350a0d125f3c740/catalog/provider/6/3/6-1-811697-13.jpg?auto=webp&fit=cover&height=72&width=48
Monster Hunter Stories 2: Wings of Ruin,81,https://www.metacritic.com/a/img/resize/0252ee6a7e21d047234ec852133d333f1bfcf6ae/catalog/provider/6/3/6-1-809272-13.jpg?auto=webp&fit=cover&height=72&width=48
Metal Gear Online,81,https://www.metacritic.com/a/img/resize/93c2dfc67fe996dfaf5efedef8b9e8cd1d819932/catalog/provider/6/3/6-1-89811-13.jpg?auto=webp&fit=cover&height=72&width=48
Xenosaga Episode III: Also sprach Zarathustra,81,https://www.metacritic.com/a/img/resize/bacb36ff4c0e5428768a7c6b5a9fb8c88b4b47c4/catalog/provider/6/3/6-1-71101-13.jpg?auto=webp&fit=cover&height=72&width=48
Signalis,81,https://www.metacritic.com/a/img/resize/7d8a94095b6afcda422c4d696db6504c2527559a/catalog/provider/6/12/6-1-747686-52.jpg?auto=webp&fit=cover&height=72&width=48
Galactic Civilizations III,81,https://www.metacritic.com/a/img/resize/650be94a9e5f0566ec724629f5341cb93fec90ef/catalog/provider/6/12/6-1-783224-52.jpg?auto=webp&fit=cover&height=72&width=48
The Age of Decadence,81,https://www.metacritic.com/a/img/resize/f862a415cfce98f5d69709b5a7ae098a8f114fca/catalog/provider/6/12/6-1-280295-52.jpg?auto=webp&fit=cover&height=72&width=48
Ultros,81,https://www.metacritic.com/a/img/resize/5e03b88507d0bf59b974a0be5251f54b53925e23/catalog/provider/6/12/6-1-938607-52.jpg?auto=webp&fit=cover&height=72&width=48
Moonlighter,81,https://www.metacritic.com/a/img/resize/1003dae2d896d7f0504c9ebe203733199a99a48d/catalog/provider/6/3/6-1-665368-13.jpg?auto=webp&fit=cover&height=72&width=48
Penko Park,81,https://www.metacritic.com/a/img/resize/5019815dfb443149d129c6ad4a359856a54b6c3a/catalog/provider/6/12/6-1-893584-52.jpg?auto=webp&fit=cover&height=72&width=48
Natsu-Mon: 20th Century Summer Kid,81,
Shovel Knight Dig,81,
Goodbye Volcano High,81,
Stories Untold,81,
Pocky & Rocky Reshrined,81,
Pinball Fantasies,81,
Catan (2003),81,https://www.metacritic.com/a/img/resize/63b339d3a71e39caa6b5f54bc03a95483a850048/catalog/provider/6/12/6-1-18231-52.jpg?auto=webp&fit=cover&height=72&width=48
Planet Zoo,81,https://www.metacritic.com/a/img/resize/c8c99c02014cb4adb01b69453605d097bcb3bcdd/catalog/provider/6/12/6-1-709473-52.jpg?auto=webp&fit=cover&height=72&width=48
Far Cry 5,81,https://www.metacritic.com/a/img/resize/2b06401dc335a12ff9fcd694c434b1ee43b0f434/catalog/provider/6/3/6-1-631731-13.jpg?auto=webp&fit=cover&height=72&width=48
Exo One,81,https://www.metacritic.com/a/img/resize/bf926b959159b4014183a5034f5c3c06817daf69/catalog/provider/6/12/6-1-807821-52.jpg?auto=webp&fit=cover&height=72&width=48
Order of Battle: Pacific,81,https://www.metacritic.com/a/img/resize/98c183aad6ba35b9165fd8063bb6dc34da394017/catalog/provider/6/12/6-1-541774-52.jpg?auto=webp&fit=cover&height=72&width=48
Slime Rancher,81,https://www.metacritic.com/a/img/resize/f090c3f9245bcd9ab234b4b33ec900b245ded608/catalog/provider/6/12/6-1-735528-52.jpg?auto=webp&fit=cover&height=72&width=48
Nelly Cootalot: The Fowl Fleet,81,https://www.metacritic.com/a/img/resize/c343a828c3b7585a4ff841ea2c1df875a743b2d8/catalog/provider/6/12/6-1-596677-52.jpg?auto=webp&fit=cover&height=72&width=48
Railbound,81,https://www.metacritic.com/a/img/resize/475bb97a530971992bd241f522487df5de2d5249/catalog/provider/6/12/6-1-903798-52.jpg?auto=webp&fit=cover&height=72&width=48
Fatal Frame II: Crimson Butterfly,81,https://www.metacritic.com/a/img/resize/57970d63b3baa28e2ae38c82c6a676e482a53658/catalog/provider/6/3/6-1-54009-13.jpg?auto=webp&fit=cover&height=72&width=48
Pokemon Pinball: Ruby & Sapphire,81,https://www.metacritic.com/a/img/resize/9fbca621fb74e9f7d4b231fe941547bf743502aa/catalog/provider/6/3/6-1-53830-13.jpg?auto=webp&fit=cover&height=72&width=48
Mass Effect 2: Overlord,81,https://www.metacritic.com/a/img/resize/a831fbeacd7ed3d740f002b81d42e632aaff33de/catalog/provider/6/12/6-1-94394-17.jpg?auto=webp&fit=cover&height=72&width=48
Fast RMX,81,https://www.metacritic.com/a/img/resize/7fdc77ba8b4ee15ecedf8828b643084e6c9c9716/catalog/provider/6/3/6-1-929384-13.jpg?auto=webp&fit=cover&height=72&width=48
Gunbrella,81,https://www.metacritic.com/a/img/resize/6d55f2ff3e5cf4902130d41ccd93c80190d350d9/catalog/provider/7/2/7-1695435270.jpg?auto=webp&fit=cover&height=72&width=48
Maldita Castilla EX: Cursed Castilla,81,https://www.metacritic.com/a/img/resize/8da5d24ba1fe23fc049b6b3794112e49446c1d15/catalog/provider/6/12/6-1-604552-52.jpg?auto=webp&fit=cover&height=72&width=48
Sam & Max Episode 101: Culture Shock,81,https://www.metacritic.com/a/img/resize/1c3e732f7ac051e1e1af7c3e0d322382b4174dad/catalog/provider/6/12/6-1-603647-52.jpg?auto=webp&fit=cover&height=72&width=48
Prince of Persia Trilogy,81,https://www.metacritic.com/a/img/resize/1679088e47c3dfe4eff6cf2a4d56fca58bd0767a/catalog/provider/6/3/6-1-84275-13.jpg?auto=webp&fit=cover&height=72&width=48
Age of Empires IV,81,https://www.metacritic.com/a/img/resize/7aa6fdb8fbe4e22f4b77b092ef6dbf1688f1089a/catalog/provider/6/12/6-1-794948-52.jpg?auto=webp&fit=cover&height=72&width=48
Street Fighter: 30th Anniversary Collection,81,https://www.metacritic.com/a/img/resize/f31fdcef2077bac0406448662f1ef07e91ceaae2/catalog/provider/6/3/6-1-657927-13.jpg?auto=webp&fit=cover&height=72&width=48
Danganronpa 2: Goodbye Despair,81,
TrackMania 2 Canyon,81,
Gunvolt Chronicles: Luminous Avenger iX,81,
Motorsport Manager,81,
We Love Katamari REROLL+ Royal Reverie,81,
Desktop Dungeons: Rewind,81,
Onimusha: Dawn of Dreams,81,https://www.metacritic.com/a/img/resize/98caa2f69abcea92038ea70e70fc4488be424ddc/catalog/provider/6/3/6-1-67341-13.jpg?auto=webp&fit=cover&height=72&width=48
Battlefield V,81,https://www.metacritic.com/a/img/resize/4c79cb4b3179f705d1c527deaed860c7982b06ed/catalog/provider/6/3/6-1-673130-13.jpg?auto=webp&fit=cover&height=72&width=48
Syberia: The World Before,81,https://www.metacritic.com/a/img/resize/383e846db2c607b953a680605dc895fc6b0620ef/catalog/provider/6/12/6-1-792701-52.jpg?auto=webp&fit=cover&height=72&width=48
Pokemon FireRed Version,81,https://www.metacritic.com/a/img/resize/2c58bddb417106991ff76575a05c83dac8846396/catalog/provider/6/3/6-1-57380-13.jpg?auto=webp&fit=cover&height=72&width=48
NBA 2K6,81,https://www.metacritic.com/a/img/resize/cd506f282839563c9b4d61f3fbc4959f534a078a/catalog/provider/6/3/6-1-68429-13.jpg?auto=webp&fit=cover&height=72&width=48
Perfect Dark Zero,81,https://www.metacritic.com/a/img/resize/51e7dc5959a762e95003dc6bec18606c21cd1616/catalog/provider/6/12/6-1-14037-52.jpg?auto=webp&fit=cover&height=72&width=48
Necrobarista,81,https://www.metacritic.com/a/img/resize/3b6ef5b7e5ac85d2c02d42fe383845126bef6099/catalog/provider/6/12/6-1-671269-52.jpg?auto=webp&fit=cover&height=72&width=48
Star Wars Jedi Knight: Jedi Academy,81,https://www.metacritic.com/a/img/resize/df7227b3f213aa78c17a8e3b804b486be74485b2/catalog/provider/6/3/6-1-52773-13.jpg?auto=webp&fit=cover&height=72&width=48
WWE SmackDown vs. Raw 2007,81,https://www.metacritic.com/a/img/resize/f226c52eb67a4c7a06357f03e31c432c31ff9a65/catalog/provider/6/3/6-1-74586-13.jpg?auto=webp&fit=cover&height=72&width=48
Sine Mora EX,81,https://www.metacritic.com/a/img/resize/5b2eabd581331b593f0a54eeae599017780f4b63/catalog/provider/6/3/6-1-631285-13.jpg?auto=webp&fit=cover&height=72&width=48
Mortal Kombat Komplete Edition,81,https://www.metacritic.com/a/img/resize/ad01d45a4a0b5da8a54d58b2ff37702dbf8a9366/catalog/provider/6/3/6-1-219909-13.jpg?auto=webp&fit=cover&height=72&width=48
Ninja Gaiden II,81,https://www.metacritic.com/a/img/resize/973b1003e6e34261059eec2adf78b21036855e88/catalog/provider/6/12/6-1-91444-52.jpg?auto=webp&fit=cover&height=72&width=48
ZERO Sievert,81,https://www.metacritic.com/a/img/resize/0795aedb56477aa5579c38659a3dd5ba86d2571a/catalog/provider/7/2/7-1730307080.jpg?auto=webp&fit=cover&height=72&width=48
Kingdom Eighties,81,https://www.metacritic.com/a/img/resize/a4e779c332c15115a3c71ca714c268d5b4c61b11/catalog/provider/6/12/6-1-869918-52.jpg?auto=webp&fit=cover&height=72&width=48
Winds of Change,81,https://www.metacritic.com/a/img/resize/03c2441b7383e471ddb5a921913491036a80ac5a/catalog/provider/6/12/6-1-797946-52.jpg?auto=webp&fit=cover&height=72&width=48
Immortals Fenyx Rising,81,https://www.metacritic.com/a/img/resize/20be433cd9275e73769be92f26b9f4a4c5eefe4b/catalog/provider/6/12/6-1-774885-52.jpg?auto=webp&fit=cover&height=72&width=48
Shadowrun: Dragonfall,81,https://www.metacritic.com/a/img/resize/48b8c6ef0c7d17ab4cc1db6b3a56b2b93f203505/catalog/provider/6/12/6-1-231367-17.jpg?auto=webp&fit=cover&height=72&width=48
New Star GP,81,https://www.metacritic.com/a/img/resize/851b322c85350e8ae5a2c54246f0da8ff00564ac/catalog/provider/6/12/6-1-1007663-52.jpg?auto=webp&fit=cover&height=72&width=48
Company of Heroes 3,81,
Like a Dragon: Ishin!,81,
MechAssault 2: Lone Wolf,81,
Atelier Ryza 2: Lost Legends & the Secret Fairy,81,
Phoenix Wright: Ace Attorney - Trials and Tribulations,81,
Stellar Blade,81,
Steins;Gate 0,81,https://www.metacritic.com/a/img/resize/8f0aa85cf457328c0a88d66ed3970a1eea784012/catalog/provider/6/3/6-1-601193-13.jpg?auto=webp&fit=cover&height=72&width=48
Pokemon LeafGreen Version,81,https://www.metacritic.com/a/img/resize/f8b85ea332feb31f43a99ae092d0270f0f9c2ac7/catalog/provider/6/3/6-1-57386-13.jpg?auto=webp&fit=cover&height=72&width=48
Harvest Moon: Friends of Mineral Town,81,https://www.metacritic.com/a/img/resize/8723eebc2503e4a21cc197b97853568b51095281/catalog/provider/6/3/6-1-52501-13.jpg?auto=webp&fit=cover&height=72&width=48
FIFA Soccer 2005,81,https://www.metacritic.com/a/img/resize/0ab4040486d83f4517952054d65a4f9805ca89b5/catalog/provider/6/3/6-1-58230-13.jpg?auto=webp&fit=cover&height=72&width=48
TOCA Race Driver 2: The Ultimate Racing Simulator,81,https://www.metacritic.com/a/img/resize/6f1f91f194f144e4be2befb42e553e255b0497cf/catalog/provider/6/3/6-1-57320-13.jpg?auto=webp&fit=cover&height=72&width=48
MVP Baseball 2003,81,https://www.metacritic.com/a/img/resize/3733a0be250716b52181cd98f98033a3ed463e80/catalog/provider/6/3/6-1-22916-13.jpg?auto=webp&fit=cover&height=72&width=48
World of Warships,81,https://www.metacritic.com/a/img/resize/586eb3ad7659be9f9802302fc2048322c304a88a/catalog/provider/6/12/6-1-786595-52.jpg?auto=webp&fit=cover&height=72&width=48
Wargame: European Escalation,81,https://www.metacritic.com/a/img/resize/f154ad6a93c2f30639aaf6334f7444bd0fbb4fb5/catalog/provider/6/3/6-1-191371-13.jpg?auto=webp&fit=cover&height=72&width=48
Rage of the Gladiator,81,https://www.metacritic.com/a/img/resize/6b12df2e5c66e1f952221bcec9d973f41d95fe86/catalog/provider/6/12/6-1-122811-17.jpg?auto=webp&fit=cover&height=72&width=48
SteamWorld Quest: Hand of Gilgamech,81,https://www.metacritic.com/a/img/resize/cd7d5cef5e55a6058e699ecbeeac6a71e7e7bd40/catalog/provider/6/3/6-1-731549-13.jpg?auto=webp&fit=cover&height=72&width=48
Kinect Party,81,https://www.metacritic.com/a/img/resize/9e2567e618b40a602aa6486c556cf13ca82f17d9/catalog/provider/6/12/6-1-256683-52.jpg?auto=webp&fit=cover&height=72&width=48
Call of Duty: Black Ops III,81,https://www.metacritic.com/a/img/resize/12956afb81001796c7e9a528f508375d55a9ff0a/catalog/provider/6/3/6-1-545307-13.jpg?auto=webp&fit=cover&height=72&width=48
Age of Wonders: Planetfall,81,https://www.metacritic.com/a/img/resize/b9d22e95095c27e387b6bdfddca587359b4095d2/catalog/provider/6/12/6-1-672715-52.jpg?auto=webp&fit=cover&height=72&width=48
Atlas Reactor,81,https://www.metacritic.com/a/img/resize/8fd40e81dbe3e2907bddb3b0dcf5eab89980d948/catalog/provider/6/12/6-1-600218-52.jpg?auto=webp&fit=cover&height=72&width=48
Etrian Odyssey Nexus,81,https://www.metacritic.com/a/img/resize/cf583b5ad0889a5445845172f941f375ad1f2874/catalog/provider/6/3/6-1-686799-13.jpg?auto=webp&fit=cover&height=72&width=48
Antihero,81,https://www.metacritic.com/a/img/resize/c2262527c54d4a230187ebb15ab60beff9bf2c91/catalog/provider/6/12/6-1-618664-52.jpg?auto=webp&fit=cover&height=72&width=48
Dawn of the Monsters,81,https://www.metacritic.com/a/img/resize/926822f3173a0ca8749f91537f3369a20382a942/catalog/provider/6/3/6-1-910624-13.jpg?auto=webp&fit=cover&height=72&width=48
Songbird Symphony,81,https://www.metacritic.com/a/img/resize/befc5511ae03f36ea9a31644e4d63dfd131007b4/catalog/provider/6/3/6-1-723134-13.jpg?auto=webp&fit=cover&height=72&width=48
Halo Wars: Definitive Edition,81,
Ray'z Arcade Chronology,81,
Fall Guys,81,
Lost Ark,81,
OutRun 2006: Coast 2 Coast,81,
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,81,
The Legend of Zelda: Breath of the Wild - The Champion's Ballad,81,https://www.metacritic.com/a/img/resize/7f689cbac18e8da06b233df3a7a58b29eeeb1ae2/catalog/provider/6/12/6-1-634152-17.jpg?auto=webp&fit=cover&height=72&width=48
Void Bastards,81,https://www.metacritic.com/a/img/resize/298f14a49192cecc7bc5328fbb4f11422730cd03/catalog/provider/6/12/6-1-812108-52.jpg?auto=webp&fit=cover&height=72&width=48
Redout (2016),81,https://www.metacritic.com/a/img/resize/b23d976af660966f14eb2c7a07d7dddf1d012edd/catalog/provider/6/12/6-1-608158-52.jpg?auto=webp&fit=cover&height=72&width=48
God of War III Remastered,81,https://www.metacritic.com/a/img/resize/c87480c88b4ecf47df72343f2c465b4b4bc6307e/catalog/provider/6/3/6-1-537765-13.jpg?auto=webp&fit=cover&height=72&width=48
Super Monkey Ball Deluxe,81,https://www.metacritic.com/a/img/resize/84de28e4b5a409d385e643d077293a9f7fb45ffb/catalog/provider/6/3/6-1-63178-13.jpg?auto=webp&fit=cover&height=72&width=48
The 2D Adventures of Rotating Octopus Character,81,https://www.metacritic.com/a/img/resize/421fd98deba3122644ab70628ac6ad5bce222344/catalog/provider/6/12/6-1-195157-52.jpg?auto=webp&fit=cover&height=72&width=48
WRC 9 FIA World Rally Championship,81,https://www.metacritic.com/a/img/resize/21a7dbf05894367f61b23fac1f94781f1ebe5136/catalog/provider/6/3/6-1-746216-13.jpg?auto=webp&fit=cover&height=72&width=48
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,81,https://www.metacritic.com/a/img/resize/9943b7289f76f646f0c3fb5589ef351c8752fdb9/catalog/provider/6/12/6-1-147177-17.jpg?auto=webp&fit=cover&height=72&width=48
Black Myth: Wukong,81,https://www.metacritic.com/a/img/resize/5ab26dc999bb7cdb9978ec412ff33e13f2e258a7/catalog/provider/6/12/6-1-960275-52.jpg?auto=webp&fit=cover&height=72&width=48
Puzzle Quest 2,81,https://www.metacritic.com/a/img/resize/5997e809f417f7994887ada3c14ec41b7e1ef7aa/catalog/provider/6/3/6-1-134871-13.jpg?auto=webp&fit=cover&height=72&width=48
Age of Empires III: The Asian Dynasties,81,https://www.metacritic.com/a/img/resize/04a3aad31c8386a4932c2b20d5c81abcab6075e3/catalog/provider/6/3/6-1-64917-13.jpg?auto=webp&fit=cover&height=72&width=48
BoxBoy! + BoxGirl!,81,https://www.metacritic.com/a/img/resize/7a77085d05d196df9f57e3aaf71f1b545d7abb85/catalog/provider/6/12/6-1-703050-52.jpg?auto=webp&fit=cover&height=72&width=48
MLB 2006,81,https://www.metacritic.com/a/img/resize/7fc2289dfeb9c0c83eaadf674faa10d93863de54/catalog/provider/6/3/6-1-64389-13.jpg?auto=webp&fit=cover&height=72&width=48
Battle Chef Brigade,81,https://www.metacritic.com/a/img/resize/83581d29d3e7c4308300765f48de9c71444cfdf6/catalog/provider/6/3/6-1-691299-13.jpg?auto=webp&fit=cover&height=72&width=48
"Codename: Panzers, Phase One",81,https://www.metacritic.com/a/img/resize/0859ae5c5316652fc258bd78367e8130419600d4/catalog/provider/6/3/6-1-19399-13.jpg?auto=webp&fit=cover&height=72&width=48
Affordable Space Adventures,81,https://www.metacritic.com/a/img/resize/ae171deeea8b2a47e676e0fec48f3edf7c8d23c0/catalog/provider/6/12/6-1-541286-52.jpg?auto=webp&fit=cover&height=72&width=48
Prince of Persia,81,https://www.metacritic.com/a/img/resize/899e0704bae1b32aee23944147b21f9eea4e7108/catalog/provider/6/12/6-1-96299-52.jpg?auto=webp&fit=cover&height=72&width=48
Dragon Quest VII: Fragments of the Forgotten Past,81,https://www.metacritic.com/a/img/resize/760d8e764087727981a7e2531c55a47e1a69d206/catalog/provider/6/12/6-1-613592-52.jpg?auto=webp&fit=cover&height=72&width=48
Senua's Saga: Hellblade II,81,
AVICII Invector Encore Edition,81,
Young Souls,81,
Northgard,81,
Kena: Bridge of Spirits,81,
Tom Clancy's Ghost Recon: Island Thunder,81,
3D After Burner II,81,https://www.metacritic.com/a/img/resize/95bd53ff25e196d64732e2cdb3631fdabd55134d/catalog/provider/6/12/6-1-475053-59.jpg?auto=webp&fit=cover&height=72&width=48
Europa Universalis IV: Conquest of Paradise,81,https://www.metacritic.com/a/img/resize/5ebbde9e53ec9552f8917cd2408be084e7d3c0aa/catalog/provider/6/12/6-1-329786-17.jpg?auto=webp&fit=cover&height=72&width=48
Tom Clancy's Ghost Recon: Island Thunder,81,https://www.metacritic.com/a/img/resize/3f871cda605256a43ab7a5f3a17dba3df67eba91/catalog/provider/6/3/6-1-19051-13.jpg?auto=webp&fit=cover&height=72&width=48
Ghost Master (2003),81,https://www.metacritic.com/a/img/resize/f2c79a4a207debd577e643191ac1bdaaf17ca8d9/catalog/provider/6/3/6-1-17635-13.jpg?auto=webp&fit=cover&height=72&width=48
NFL Street,81,https://www.metacritic.com/a/img/resize/49409dad3bfb5a0821e908757d6a9ea21bfbef5b/catalog/provider/6/3/6-1-56280-13.jpg?auto=webp&fit=cover&height=72&width=48
The Book of Unwritten Tales 2,80,https://www.metacritic.com/a/img/resize/e86d3f933aaaffad4d980498e28621e32820fbc8/catalog/provider/6/12/6-1-402280-52.jpg?auto=webp&fit=cover&height=72&width=48
Donkey Kong Jungle Beat,80,https://www.metacritic.com/a/img/resize/47576d3f8268ca726914778d2b373659a9fe5dee/catalog/provider/6/3/6-1-60650-13.jpg?auto=webp&fit=cover&height=72&width=48
Mario Power Tennis,80,https://www.metacritic.com/a/img/resize/c1401f4fa9834355611ec1c4323ab7842ea2a2fc/catalog/provider/6/3/6-1-16848-13.jpg?auto=webp&fit=cover&height=72&width=48
Final Fantasy VIII Remastered,80,https://www.metacritic.com/a/img/resize/56c8cdf79a424d436fef0dcf6d52c928301bb669/catalog/provider/6/3/6-1-772235-13.jpg?auto=webp&fit=cover&height=72&width=48
Gears Tactics,80,https://www.metacritic.com/a/img/resize/65bfd69898e4e70067cf491fa0f64ea04b674843/catalog/provider/6/12/6-1-675793-52.jpg?auto=webp&fit=cover&height=72&width=48
The Legend of Heroes: Trails of Cold Steel II,80,https://www.metacritic.com/a/img/resize/7dcab9d144fe0782e5d7aa9e46c077dbffda848f/catalog/provider/6/3/6-1-567062-13.jpg?auto=webp&fit=cover&height=72&width=48
