oyun_adi,steam_fiyati,epic_fiyati,metascore,steam_url,epic_url
Wordle 2,$0.44,null,null,https://store.steampowered.com/app/1386730/Wordle_2/?snr=1_7_7_7000_150_61,null
Lakeview Valley,$0.79,null,null,https://store.steampowered.com/app/783840/Lakeview_Valley/?snr=1_7_7_7000_150_61,null
Theatre of War 3: Korea,$0.79,null,null,https://store.steampowered.com/app/63960/Theatre_of_War_3_Korea/?snr=1_7_7_7000_150_61,null
EasyMMD,$0.79,null,null,https://store.steampowered.com/app/2344030/EasyMMD/?snr=1_7_7_7000_150_62,null
Dungeon Defenders: Going Rogue,$0.79,null,null,https://store.steampowered.com/app/1815530/Dungeon_Defenders_Going_Rogue/?snr=1_7_7_7000_150_62,null
Buckshot With Friends,$1.66,null,null,https://store.steampowered.com/app/2808270/Buckshot_With_Friends/?snr=1_7_7_7000_150_62,null
Aliens: Fireteam Elite,$5.24,null,null,https://store.steampowered.com/app/1549970/Aliens_Fireteam_Elite/?snr=1_7_7_7000_150_62,null
Super Bullet Break,$3.14,null,null,https://store.steampowered.com/app/1767170/Super_Bullet_Break/?snr=1_7_7_7000_150_62,null
Somerville,$3.14,₺39,null,https://store.steampowered.com/app/1671410/Somerville/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/somerville-229529
Pathfinder: Gallowspire Survivors,$3.49,null,null,https://store.steampowered.com/app/2388460/Pathfinder_Gallowspire_Survivors/?snr=1_7_7_7000_150_62,null
Cat in the Box,$3.14,null,null,https://store.steampowered.com/app/1257410/Cat_in_the_Box/?snr=1_7_7_7000_150_62,null
Touhou ~Red Empress Devil.,$3.14,null,null,https://store.steampowered.com/app/1734070/Touhou_Red_Empress_Devil/?snr=1_7_7_7000_150_62,null
Othercide,$3.14,"₺25,35",null,https://store.steampowered.com/app/798490/Othercide/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/othercide-19bfa0
Repair this!,$3.29,null,null,https://store.steampowered.com/app/2517200/Repair_this/?snr=1_7_7_7000_150_62,null
Megaton Rainfall,$3.14,null,null,https://store.steampowered.com/app/430210/Megaton_Rainfall/?snr=1_7_7_7000_150_62,null
TOKYO GHOUL:re [CALL to EXIST],$3.29,null,null,https://store.steampowered.com/app/756530/TOKYO_GHOULre_CALL_to_EXIST/?snr=1_7_7_7000_150_62,null
The Entente Gold,$0.74,null,null,https://store.steampowered.com/app/285480/The_Entente_Gold/?snr=1_7_7_7000_150_62,null
The Guild Gold Edition,$1.44,"₺12,25",null,https://store.steampowered.com/app/39520/The_Guild_Gold_Edition/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/the-guild-3
Shera and the Three Treasures,$0.78,null,null,https://store.steampowered.com/app/1056750/Shera_and_the_Three_Treasures/?snr=1_7_7_7000_150_62,null
DESORDRE : A Puzzle Game Adventure,$3.49,null,null,https://store.steampowered.com/app/2097490/DESORDRE__A_Puzzle_Game_Adventure/?snr=1_7_7_7000_150_62,null
Lelie Navigation!,$0.78,null,null,https://store.steampowered.com/app/1279260/Lelie_Navigation/?snr=1_7_7_7000_150_62,null
Sigma Theory: Global Cold War,$2.69,null,null,https://store.steampowered.com/app/716640/Sigma_Theory_Global_Cold_War/?snr=1_7_7_7000_150_62,null
Chronicon,$3.11,null,null,https://store.steampowered.com/app/375480/Chronicon/?snr=1_7_7_7000_150_62,null
Midnight Fury,$1.86,null,null,https://store.steampowered.com/app/2663800/Midnight_Fury/?snr=1_7_7_7000_150_62,null
Zup! X,$0.44,null,null,https://store.steampowered.com/app/508900/Zup_X/?snr=1_7_7_7000_150_62,null
Sakura Shrine Girls,$2.99,null,null,https://store.steampowered.com/app/517000/Sakura_Shrine_Girls/?snr=1_7_7_7000_150_62,null
Troublemaker,$4.74,"₺16,50",null,https://store.steampowered.com/app/1498740/Troublemaker/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/parakacuk-22f4b2
ITTA,$1.19,null,null,https://store.steampowered.com/app/775580/ITTA/?snr=1_7_7_7000_150_62,null
Highwater,$2.62,"₺37,25",null,https://store.steampowered.com/app/2000960/Highwater/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/highwater-090fb0
Seen,$0.44,null,null,https://store.steampowered.com/app/1069740/Seen/?snr=1_7_7_7000_150_62,null
Warlords Battle Simulator,$3.24,null,null,https://store.steampowered.com/app/2594290/Warlords_Battle_Simulator/?snr=1_7_7_7000_150_62,null
DR LIVESEY ROM AND DEATH EDITION,$0.44,null,null,https://store.steampowered.com/app/2181930/DR_LIVESEY_ROM_AND_DEATH_EDITION/?snr=1_7_7_7000_150_62,null
Pawn Planet,$3.24,null,null,https://store.steampowered.com/app/2479840/Pawn_Planet/?snr=1_7_7_7000_150_62,null
Tank Commander: Battlefield,$1.94,"₺499,99",91.0,https://store.steampowered.com/app/2026070/Tank_Commander_Battlefield/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/battlefield-v-definitive-edition
God Of Weapons,$3.05,null,null,https://store.steampowered.com/app/2342950/God_Of_Weapons/?snr=1_7_7_7000_150_62,null
Undead Horde 2: Necropolis,$3.05,₺52,null,https://store.steampowered.com/app/2065810/Undead_Horde_2_Necropolis/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/undead-horde-89d7d1
The Soldier and the Golden Princess,$0.90,null,null,https://store.steampowered.com/app/3159960/The_Soldier_and_the_Golden_Princess/?snr=1_7_7_7000_150_62,null
ULTIMATE HARDBASS DEFENCE,$0.74,null,null,https://store.steampowered.com/app/915460/ULTIMATE_HARDBASS_DEFENCE/?snr=1_7_7_7000_150_62,null
X Rebirth VR Edition,$3.79,null,null,https://store.steampowered.com/app/570420/X_Rebirth_VR_Edition/?snr=1_7_7_7000_150_62,null
Gang Beasts Soundtrack,$1.74,null,null,https://store.steampowered.com/app/1003800/Gang_Beasts_Soundtrack/?snr=1_7_7_7000_150_62,null
Devil Daggers,$0.50,null,83.0,https://store.steampowered.com/app/422970/Devil_Daggers/?snr=1_7_7_7000_150_62,null
The Kotonoha Sisters and the Legend of Lysant Island Soundtrack,$1.99,null,null,https://store.steampowered.com/app/1652440/The_Kotonoha_Sisters_and_the_Legend_of_Lysant_Island_Soundtrack/?snr=1_7_7_7000_150_62,null
Marvel vs. Capcom: Infinite,$5.99,null,null,https://store.steampowered.com/app/493840/Marvel_vs_Capcom_Infinite/?snr=1_7_7_7000_150_62,null
Portobugia,$3.00,null,null,https://store.steampowered.com/app/1972460/Portobugia/?snr=1_7_7_7000_150_62,null
Hunted: The Demon’s Forge™,$0.89,null,null,https://store.steampowered.com/app/22450/Hunted_The_Demons_Forge/?snr=1_7_7_7000_150_62,null
DIRT 5,$8.99,null,83.0,https://store.steampowered.com/app/1038250/DIRT_5/?snr=1_7_7_7000_150_62,null
Sakuya Izayoi Gives You Advice And Dabs,$0.44,null,null,https://store.steampowered.com/app/1232180/Sakuya_Izayoi_Gives_You_Advice_And_Dabs/?snr=1_7_7_7000_150_62,null
Flight 737 - MAXIMUM,$1.99,null,null,https://store.steampowered.com/app/1925550/Flight_737__MAXIMUM/?snr=1_7_7_7000_150_62,null
Paradise Angel,$0.80,null,null,https://store.steampowered.com/app/2627340/Paradise_Angel/?snr=1_7_7_7000_150_62,null
Drift racing car,$1.99,null,null,https://store.steampowered.com/app/2143770/Drift_racing_car/?snr=1_7_7_7000_150_62,null
Rogue Lords,$2.99,"₺24,25",null,https://store.steampowered.com/app/1069690/Rogue_Lords/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/rogue-lords
Roguebook,$2.99,"₺38,25",null,https://store.steampowered.com/app/1076200/Roguebook/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/roguebook
REAL ESTATE Simulator - FROM BUM TO MILLIONAIRE,$3.28,null,null,https://store.steampowered.com/app/2738900/REAL_ESTATE_Simulator__FROM_BUM_TO_MILLIONAIRE/?snr=1_7_7_7000_150_62,null
Men of War™,$0.44,₺129,null,https://store.steampowered.com/app/7830/Men_of_War/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/men-of-war-74bf75
Remothered: Broken Porcelain,$2.99,null,null,https://store.steampowered.com/app/1142390/Remothered_Broken_Porcelain/?snr=1_7_7_7000_150_62,null
RUNGORE,$3.99,null,null,https://store.steampowered.com/app/2113040/RUNGORE/?snr=1_7_7_7000_150_62,null
[Chilla's Art] Night Delivery | 例外配達,$2.39,null,null,https://store.steampowered.com/app/1611490/Chillas_Art_Night_Delivery/?snr=1_7_7_7000_150_62,null
Amanda the Adventurer,$2.99,null,null,https://store.steampowered.com/app/2166060/Amanda_the_Adventurer/?snr=1_7_7_7000_150_62,null
SBK™22,$2.99,null,null,https://store.steampowered.com/app/1785910/SBK22/?snr=1_7_7_7000_150_62,null
Super Soccer Blast: America vs Europe,$2.49,null,null,https://store.steampowered.com/app/1586530/Super_Soccer_Blast_America_vs_Europe/?snr=1_7_7_7000_150_62,null
Watermelon Suika Game,$1.74,null,null,https://store.steampowered.com/app/2722740/Watermelon_Suika_Game/?snr=1_7_7_7000_150_62,null
INFRA,$2.99,null,null,https://store.steampowered.com/app/251110/INFRA/?snr=1_7_7_7000_150_62,null
The Deadly Tower of Monsters,$2.99,null,null,https://store.steampowered.com/app/353700/The_Deadly_Tower_of_Monsters/?snr=1_7_7_7000_150_62,null
The Bunny Graveyard,$3.19,₺54,null,https://store.steampowered.com/app/1892420/The_Bunny_Graveyard/?snr=1_7_7_7000_150_62,https://store.epicgames.com/tr/p/the-bunny-graveyard-310f69
Grasshoping,$1.74,null,null,https://store.steampowered.com/app/2378290/Grasshoping/?snr=1_7_7_7000_150_62,null
Mystery Case Files: Huntsville™,$3.49,null,null,https://store.steampowered.com/app/50960/Mystery_Case_Files_Huntsville/?snr=1_7_7_7000_150_62,null
Stickman Trenches,$2.99,null,null,https://store.steampowered.com/app/1896390/Stickman_Trenches/?snr=1_7_7_7000_150_62,null
The Exit 8 VR,$3.19,null,null,https://store.steampowered.com/app/3193770/The_Exit_8_VR/?snr=1_7_7_7000_150_62,null
Treadnauts,$2.99,null,null,https://store.steampowered.com/app/695970/Treadnauts/?snr=1_7_7_7000_150_62,null
Warlords Battlecry III,$5.99,null,null,https://store.steampowered.com/app/433280/Warlords_Battlecry_III/?snr=1_7_7_7000_150_62,null
Ticket to Ride®,$3.19,null,null,https://store.steampowered.com/app/2477010/Ticket_to_Ride/?snr=1_7_7_7000_150_62,null
Resist,$2.99,null,null,https://store.steampowered.com/app/1914750/Resist/?snr=1_7_7_7000_150_62,null
Hellblade: Senua's Sacrifice Original Soundtrack,$1.79,null,81.0,https://store.steampowered.com/app/862810/Hellblade_Senuas_Sacrifice_Original_Soundtrack/?snr=1_7_7_7000_150_62,null
Super Pixel Racers,$2.24,null,null,https://store.steampowered.com/app/501020/Super_Pixel_Racers/?snr=1_7_7_7000_150_62,null
Bloody Rally Show,$2.99,null,null,https://store.steampowered.com/app/926860/Bloody_Rally_Show/?snr=1_7_7_7000_150_62,null
X: Beyond the Frontier,$0.59,null,null,https://store.steampowered.com/app/2840/X_Beyond_the_Frontier/?snr=1_7_7_7000_150_62,null
Trash Horror Collection,$2.99,null,null,https://store.steampowered.com/app/2017370/Trash_Horror_Collection/?snr=1_7_7_7000_150_63,null
Unity of Command II,$2.99,null,88.0,https://store.steampowered.com/app/809230/Unity_of_Command_II/?snr=1_7_7_7000_150_63,null
Lucius III,$2.99,null,null,https://store.steampowered.com/app/513290/Lucius_III/?snr=1_7_7_7000_150_63,null
Boomerang X,$2.62,"₺76,03",81.0,https://store.steampowered.com/app/1170060/Boomerang_X/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/boomerang-x
Jagged Alliance - Back in Action,$2.62,null,81.0,https://store.steampowered.com/app/57740/Jagged_Alliance__Back_in_Action/?snr=1_7_7_7000_150_63,null
Binary Domain,$2.99,null,null,https://store.steampowered.com/app/203750/Binary_Domain/?snr=1_7_7_7000_150_63,null
Painkiller Overdose,$0.79,null,81.0,https://store.steampowered.com/app/3270/Painkiller_Overdose/?snr=1_7_7_7000_150_63,null
The Rabbit and The Owl,$2.99,null,null,https://store.steampowered.com/app/561260/The_Rabbit_and_The_Owl/?snr=1_7_7_7000_150_63,null
WRC 9 FIA World Rally Championship,$2.99,"₺11,50",81.0,https://store.steampowered.com/app/1267540/WRC_9_FIA_World_Rally_Championship/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/wrc-9
Pumpkin Eater,$0.99,null,null,https://store.steampowered.com/app/1805930/Pumpkin_Eater/?snr=1_7_7_7000_150_63,null
Legend of the Master Baiter,$0.72,null,null,https://store.steampowered.com/app/2864830/Legend_of_the_Master_Baiter/?snr=1_7_7_7000_150_63,null
Printersim,$1.79,null,null,https://store.steampowered.com/app/1665200/Printersim/?snr=1_7_7_7000_150_63,null
KUUKIYOMI 4: Consider It,$3.14,null,null,https://store.steampowered.com/app/3140130/KUUKIYOMI_4_Consider_It/?snr=1_7_7_7000_150_63,null
Epics Of Distant Realm: Director's Cut Edition,$0.44,null,null,https://store.steampowered.com/app/999350/Epics_Of_Distant_Realm_Directors_Cut_Edition/?snr=1_7_7_7000_150_63,null
Arma 2: Operation Arrowhead,$1.99,null,null,https://store.steampowered.com/app/33930/Arma_2_Operation_Arrowhead/?snr=1_7_7_7000_150_63,null
İfrit,$0.74,null,null,https://store.steampowered.com/app/2124810/frit/?snr=1_7_7_7000_150_63,null
Seeds of Resilience,$2.33,null,null,https://store.steampowered.com/app/877080/Seeds_of_Resilience/?snr=1_7_7_7000_150_63,null
Lifeslide,$2.99,"₺18,50",null,https://store.steampowered.com/app/956140/Lifeslide/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/lifeslide
Kukoro: Stream chat games,$2.39,null,null,https://store.steampowered.com/app/1166990/Kukoro_Stream_chat_games/?snr=1_7_7_7000_150_63,null
Sand:box,$1.49,null,null,https://store.steampowered.com/app/2179380/Sandbox/?snr=1_7_7_7000_150_63,null
Teslagrad Remastered,$1.49,null,null,https://store.steampowered.com/app/2168150/Teslagrad_Remastered/?snr=1_7_7_7000_150_63,null
Arcanum: Of Steamworks and Magick Obscura,$1.49,null,null,https://store.steampowered.com/app/500810/Arcanum_Of_Steamworks_and_Magick_Obscura/?snr=1_7_7_7000_150_63,null
GRIP: Combat Racing,$1.49,null,null,https://store.steampowered.com/app/396900/GRIP_Combat_Racing/?snr=1_7_7_7000_150_63,null
Happy Room,$1.49,null,null,https://store.steampowered.com/app/550010/Happy_Room/?snr=1_7_7_7000_150_63,null
Windbound,$1.49,"₺24,94",null,https://store.steampowered.com/app/1162130/Windbound/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/windbound
Monster Harvest,$0.58,"₺4,20",null,https://store.steampowered.com/app/1363350/Monster_Harvest/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/monster-harvest-75f018
Someday You'll Return: Director's Cut,$0.99,null,null,https://store.steampowered.com/app/2229350/Someday_Youll_Return_Directors_Cut/?snr=1_7_7_7000_150_63,null
Touhou Mystia's Izakaya - Soundtrack 1,$1.82,null,null,https://store.steampowered.com/app/1663680/Touhou_Mystias_Izakaya__Soundtrack_1/?snr=1_7_7_7000_150_63,null
Genital Jousting,$0.99,null,null,https://store.steampowered.com/app/469820/Genital_Jousting/?snr=1_7_7_7000_150_63,null
Hunt: Showdown 1896 - La Luz Mala,$2.49,null,81.0,https://store.steampowered.com/app/2200640/Hunt_Showdown_1896__La_Luz_Mala/?snr=1_7_7_7000_150_63,null
Hazing - Night Shift,$2.15,null,null,https://store.steampowered.com/app/2968170/Hazing__Night_Shift/?snr=1_7_7_7000_150_63,null
Deducto 2,$0.74,null,null,https://store.steampowered.com/app/2119590/Deducto_2/?snr=1_7_7_7000_150_63,null
Bound By Flame,$0.74,null,null,https://store.steampowered.com/app/243930/Bound_By_Flame/?snr=1_7_7_7000_150_63,null
Malody V,$2.99,null,null,https://store.steampowered.com/app/1512940/Malody_V/?snr=1_7_7_7000_150_63,null
SpellForce 2 Soundtrack,$0.74,null,null,https://store.steampowered.com/app/624840/SpellForce_2_Soundtrack/?snr=1_7_7_7000_150_63,null
Bus Simulator: Car Driving,$0.44,₺15,null,https://store.steampowered.com/app/2274860/Bus_Simulator_Car_Driving/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/bus-simulator-car-driving-40dbef
Sakura Alien 2,$2.49,null,null,https://store.steampowered.com/app/2021690/Sakura_Alien_2/?snr=1_7_7_7000_150_63,null
Cossacks: Back to War,$0.74,null,null,https://store.steampowered.com/app/4850/Cossacks_Back_to_War/?snr=1_7_7_7000_150_63,null
Tales Beyond The Tomb - Pineville Night Stalker,$2.99,null,null,https://store.steampowered.com/app/3288180/Tales_Beyond_The_Tomb__Pineville_Night_Stalker/?snr=1_7_7_7000_150_63,null
The Walking Dead: 400 Days,$0.74,null,null,https://store.steampowered.com/app/207620/The_Walking_Dead_400_Days/?snr=1_7_7_7000_150_63,null
SEARCH ALL - SUSHI,$0.47,null,null,https://store.steampowered.com/app/1869690/SEARCH_ALL__SUSHI/?snr=1_7_7_7000_150_63,null
MADiSON - Possessed Camera DLC,$0.49,null,null,https://store.steampowered.com/app/1949860/MADiSON__Possessed_Camera_DLC/?snr=1_7_7_7000_150_63,null
The Spell - A Kinetic Novel,$2.49,null,null,https://store.steampowered.com/app/1002510/The_Spell__A_Kinetic_Novel/?snr=1_7_7_7000_150_63,null
Boxing Simulator,$2.69,null,null,https://store.steampowered.com/app/2479340/Boxing_Simulator/?snr=1_7_7_7000_150_63,null
Nosferatu: The Wrath of Malachi,$0.59,null,null,https://store.steampowered.com/app/283290/Nosferatu_The_Wrath_of_Malachi/?snr=1_7_7_7000_150_63,null
Niche - a genetics survival game,$2.32,₺27,null,https://store.steampowered.com/app/440650/Niche__a_genetics_survival_game/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/niche-a-genetics-survival-game
Simmiland,$3.24,null,null,https://store.steampowered.com/app/932850/Simmiland/?snr=1_7_7_7000_150_63,null
Unnamed Space Idle,null,null,null,null,null
Escape Simulator Soundtrack,$2.15,null,null,https://store.steampowered.com/app/1779700/Escape_Simulator_Soundtrack/?snr=1_7_7_7000_150_63,null
Infectonator 3: Apocalypse,$1.45,null,null,https://store.steampowered.com/app/666570/Infectonator_3_Apocalypse/?snr=1_7_7_7000_150_63,null
Garfield Kart - Furious Racing,$1.94,null,null,https://store.steampowered.com/app/1085510/Garfield_Kart__Furious_Racing/?snr=1_7_7_7000_150_63,null
Partum Artifex,$1.99,null,null,https://store.steampowered.com/app/2069760/Partum_Artifex/?snr=1_7_7_7000_150_63,null
No Case Should Remain Unsolved,$3.19,null,null,https://store.steampowered.com/app/2676840/No_Case_Should_Remain_Unsolved/?snr=1_7_7_7000_150_63,null
The Beginner's Guide,$2.89,null,null,https://store.steampowered.com/app/303210/The_Beginners_Guide/?snr=1_7_7_7000_150_63,null
This Is the Police 2,$1.99,"₺11,25",null,https://store.steampowered.com/app/785740/This_Is_the_Police_2/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/this-is-the-police-2
Hooked on You: A Dead by Daylight Dating Sim™,$2.89,"₺180,42",null,https://store.steampowered.com/app/1866180/Hooked_on_You_A_Dead_by_Daylight_Dating_Sim/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/dead-by-daylight
Deadly Dozen: Pacific Theater,$2.89,null,null,https://store.steampowered.com/app/1267930/Deadly_Dozen_Pacific_Theater/?snr=1_7_7_7000_150_63,null
Dealer's Life,$2.89,null,null,https://store.steampowered.com/app/982270/Dealers_Life/?snr=1_7_7_7000_150_63,null
Brothers in Arms: Earned in Blood™,$3.19,null,85.0,https://store.steampowered.com/app/19800/Brothers_in_Arms_Earned_in_Blood/?snr=1_7_7_7000_150_63,null
Dream Catcher,$0.49,null,null,https://store.steampowered.com/app/1275290/Dream_Catcher/?snr=1_7_7_7000_150_63,null
Super Fancy Pants Adventure,$1.44,null,null,https://store.steampowered.com/app/668210/Super_Fancy_Pants_Adventure/?snr=1_7_7_7000_150_63,null
Beltmatic,$2.99,null,null,https://store.steampowered.com/app/2674590/Beltmatic/?snr=1_7_7_7000_150_63,null
DOOMBLADE,$2.88,"₺59,60",83.0,https://store.steampowered.com/app/922050/DOOMBLADE/?snr=1_7_7_7000_150_63,https://store.epicgames.com/tr/p/doomblade-afdf9a
Captain of Industry Soundtrack,$1.99,null,null,https://store.steampowered.com/app/2004660/Captain_of_Industry_Soundtrack/?snr=1_7_7_7000_150_63,null
Furry Sniper,$0.62,null,null,https://store.steampowered.com/app/2326220/Furry_Sniper/?snr=1_7_7_7000_150_63,null
A Hat in Time - B-Side Soundtrack,$2.49,null,null,https://store.steampowered.com/app/693170/A_Hat_in_Time__BSide_Soundtrack/?snr=1_7_7_7000_150_64,null
Sauna of the DEAD,$2.87,null,null,https://store.steampowered.com/app/2780140/Sauna_of_the_DEAD/?snr=1_7_7_7000_150_64,null
